id,label__pt,label__en
sa.br.sp.3520905,Ipaussu,Ipaussu
sa.br.sp.3521002,Iperó,Iperó
sa.br.sp.3521101,Ipeúna,Ipeúna
sa.br.sp.3521150,Ipiguá,Ipiguá
sa.br.sp.3521200,Iporanga,Iporanga
sa.br.sp.3521309,Ipuã,Ipuã
sa.br.sp.3521408,Iracemápolis,Iracemápolis
sa.br.sp.3521507,Irapuã,Irapuã
sa.br.sp.3521606,Irapuru,Irapuru
sa.br.sp.3521705,Itaberá,Itaberá
sa.br.sp.3521804,Itaí,Itaí
sa.br.sp.3521903,Itajobi,Itajobi
sa.br.sp.3522000,Itaju,Itaju
sa.br.sp.3522109,Itanhaém,Itanhaém
sa.br.sp.3522158,Itaóca,Itaóca
sa.br.sp.3522208,Itapecerica da Serra,Itapecerica da Serra
sa.br.sp.3522307,Itapetininga,Itapetininga
sa.br.sp.3522406,Itapeva,Itapeva
sa.br.sp.3522505,Itapevi,Itapevi
sa.br.sp.3522604,Itapira,Itapira
sa.br.sp.3522653,Itapirapuã Paulista,Itapirapuã Paulista
sa.br.sp.3522703,Itápolis,Itápolis
sa.br.sp.3522802,Itaporanga,Itaporanga
sa.br.sp.3522901,Itapuí,Itapuí
sa.br.sp.3523008,Itapura,Itapura
sa.br.sp.3523107,Itaquaquecetuba,Itaquaquecetuba
sa.br.sp.3523206,Itararé,Itararé
sa.br.sp.3523305,Itariri,Itariri
sa.br.sp.3523404,Itatiba,Itatiba
sa.br.sp.3523503,Itatinga,Itatinga
sa.br.sp.3523602,Itirapina,Itirapina
sa.br.sp.3523701,Itirapuã,Itirapuã
sa.br.sp.3523800,Itobi,Itobi
sa.br.sp.3523909,Itu,Itu
sa.br.sp.3524006,Itupeva,Itupeva
sa.br.sp.3524105,Ituverava,Ituverava
sa.br.sp.3524204,Jaborandi,Jaborandi
sa.br.sp.3524303,Jaboticabal,Jaboticabal
sa.br.sp.3524402,Jacareí,Jacareí
sa.br.sp.3524501,Jaci,Jaci
sa.br.sp.3524600,Jacupiranga,Jacupiranga
sa.br.sp.3524709,Jaguariúna,Jaguariúna
sa.br.sp.3524808,Jales,Jales
sa.br.sp.3524907,Jambeiro,Jambeiro
sa.br.sp.3525003,Jandira,Jandira
sa.br.sp.3525102,Jardinópolis,Jardinópolis
sa.br.sp.3525201,Jarinu,Jarinu
sa.br.sp.3525300,Jaú,Jaú
sa.br.sp.3525409,Jeriquara,Jeriquara
sa.br.sp.3525508,Joanópolis,Joanópolis
sa.br.sp.3525607,João Ramalho,João Ramalho
sa.br.sp.3525706,José Bonifácio,José Bonifácio
sa.br.sp.3525805,Júlio Mesquita,Júlio Mesquita
sa.br.sp.3525854,Jumirim,Jumirim
sa.br.sp.3525904,Jundiaí,Jundiaí
sa.br.sp.3526001,Junqueirópolis,Junqueirópolis
sa.br.sp.3526100,Juquiá,Juquiá
sa.br.sp.3526209,Juquitiba,Juquitiba
sa.br.sp.3526308,Lagoinha,Lagoinha
sa.br.sp.3526407,Laranjal Paulista,Laranjal Paulista
sa.br.sp.3526506,Lavínia,Lavínia
sa.br.sp.3526605,Lavrinhas,Lavrinhas
sa.br.sp.3526704,Leme,Leme
sa.br.sp.3526803,Lençóis Paulista,Lençóis Paulista
sa.br.sp.3526902,Limeira,Limeira
sa.br.sp.3527009,Lindóia,Lindóia
sa.br.sp.3527108,Lins,Lins
sa.br.sp.3527207,Lorena,Lorena
sa.br.sp.3527256,Lourdes,Lourdes
sa.br.sp.3527306,Louveira,Louveira
sa.br.sp.3527405,Lucélia,Lucélia
sa.br.sp.3527504,Lucianópolis,Lucianópolis
sa.br.sp.3527603,Luís Antônio,Luís Antônio
sa.br.sp.3527702,Luiziânia,Luiziânia
sa.br.sp.3527801,Lupércio,Lupércio
sa.br.sp.3527900,Lutécia,Lutécia
sa.br.sp.3528007,Macatuba,Macatuba
sa.br.sp.3528106,Macaubal,Macaubal
sa.br.sp.3528205,Macedônia,Macedônia
sa.br.sp.3528304,Magda,Magda
sa.br.sp.3528403,Mairinque,Mairinque
sa.br.sp.3528502,Mairiporã,Mairiporã
sa.br.sp.3528601,Manduri,Manduri
sa.br.sp.3528700,Marabá Paulista,Marabá Paulista
sa.br.sp.3528809,Maracaí,Maracaí
sa.br.sp.3528858,Marapoama,Marapoama
sa.br.sp.3528908,Mariápolis,Mariápolis
sa.br.sp.3529005,Marília,Marília
sa.br.sp.3529104,Marinópolis,Marinópolis
sa.br.sp.3529203,Martinópolis,Martinópolis
sa.br.sp.3529302,Matão,Matão
sa.br.sp.3529401,Mauá,Mauá
sa.br.sp.3529500,Mendonça,Mendonça
sa.br.sp.3529609,Meridiano,Meridiano
sa.br.sp.3529658,Mesópolis,Mesópolis
sa.br.sp.3529708,Miguelópolis,Miguelópolis
sa.br.sp.3529807,Mineiros do Tietê,Mineiros do Tietê
sa.br.sp.3529906,Miracatu,Miracatu
sa.br.sp.3530003,Mira Estrela,Mira Estrela
sa.br.sp.3530102,Mirandópolis,Mirandópolis
sa.br.sp.3530201,Mirante do Paranapanema,Mirante do Paranapanema
sa.br.sp.3530300,Mirassol,Mirassol
sa.br.sp.3530409,Mirassolândia,Mirassolândia
sa.br.sp.3530508,Mococa,Mococa
sa.br.sp.3530607,Mogi das Cruzes,Mogi das Cruzes
sa.br.sp.3530706,Mogi Guaçu,Mogi Guaçu
sa.br.sp.3530805,Mogi Mirim,Mogi Mirim
sa.br.sp.3530904,Mombuca,Mombuca
sa.br.sp.3531001,Monções,Monções
sa.br.sp.3531100,Mongaguá,Mongaguá
sa.br.sp.3531209,Monte Alegre do Sul,Monte Alegre do Sul
sa.br.sp.3531308,Monte Alto,Monte Alto
sa.br.sp.3531407,Monte Aprazível,Monte Aprazível
sa.br.sp.3531506,Monte Azul Paulista,Monte Azul Paulista
sa.br.sp.3531605,Monte Castelo,Monte Castelo
sa.br.sp.3531704,Monteiro Lobato,Monteiro Lobato
sa.br.sp.3531803,Monte Mor,Monte Mor
sa.br.sp.3531902,Morro Agudo,Morro Agudo
sa.br.sp.3532009,Morungaba,Morungaba
sa.br.sp.3532058,Motuca,Motuca
sa.br.sp.3532108,Murutinga do Sul,Murutinga do Sul
sa.br.sp.3532157,Nantes,Nantes
sa.br.sp.3532207,Narandiba,Narandiba
sa.br.sp.3532306,Natividade da Serra,Natividade da Serra
sa.br.sp.3532405,Nazaré Paulista,Nazaré Paulista
sa.br.sp.3532504,Neves Paulista,Neves Paulista
sa.br.sp.3532603,Nhandeara,Nhandeara
sa.br.sp.3532702,Nipoã,Nipoã
sa.br.sp.3532801,Nova Aliança,Nova Aliança
sa.br.sp.3532827,Nova Campina,Nova Campina
sa.br.sp.3532843,Nova Canaã Paulista,Nova Canaã Paulista
sa.br.sp.3532868,Nova Castilho,Nova Castilho
sa.br.sp.3532900,Nova Europa,Nova Europa
sa.br.sp.3533007,Nova Granada,Nova Granada
sa.br.sp.3533106,Nova Guataporanga,Nova Guataporanga
sa.br.sp.3533205,Nova Independência,Nova Independência
sa.br.sp.3533254,Novais,Novais
sa.br.sp.3533304,Nova Luzitânia,Nova Luzitânia
sa.br.sp.3533403,Nova Odessa,Nova Odessa
sa.br.sp.3533502,Novo Horizonte,Novo Horizonte
sa.br.sp.3533601,Nuporanga,Nuporanga
sa.br.sp.3533700,Ocauçu,Ocauçu
sa.br.sp.3533809,Óleo,Óleo
sa.br.sp.3533908,Olímpia,Olímpia
sa.br.sp.3534005,Onda Verde,Onda Verde
sa.br.sp.3534104,Oriente,Oriente
sa.br.sp.3534203,Orindiúva,Orindiúva
sa.br.sp.3534302,Orlândia,Orlândia
sa.br.sp.3534401,Osasco,Osasco
sa.br.sp.3534500,Oscar Bressane,Oscar Bressane
sa.br.sp.3534609,Osvaldo Cruz,Osvaldo Cruz
sa.br.sp.3534708,Ourinhos,Ourinhos
sa.br.sp.3534757,Ouroeste,Ouroeste
sa.br.sp.3534807,Ouro Verde,Ouro Verde
sa.br.sp.3534906,Pacaembu,Pacaembu
sa.br.sp.3535002,Palestina,Palestina
sa.br.sp.3535101,Palmares Paulista,Palmares Paulista
sa.br.sp.3535200,Palmeira d'Oeste,Palmeira d'Oeste
sa.br.sp.3535309,Palmital,Palmital
sa.br.sp.3535408,Panorama,Panorama
sa.br.sp.3535507,Paraguaçu Paulista,Paraguaçu Paulista
sa.br.sp.3535606,Paraibuna,Paraibuna
sa.br.sp.3535705,Paraíso,Paraíso
sa.br.sp.3535804,Paranapanema,Paranapanema
sa.br.sp.3535903,Paranapuã,Paranapuã
sa.br.sp.3536000,Parapuã,Parapuã
sa.br.sp.3536109,Pardinho,Pardinho
sa.br.sp.3536208,Pariquera-Açu,Pariquera-Açu
sa.br.sp.3536257,Parisi,Parisi
sa.br.sp.3536307,Patrocínio Paulista,Patrocínio Paulista
sa.br.sp.3536406,Paulicéia,Paulicéia
sa.br.sp.3536505,Paulínia,Paulínia
sa.br.sp.3536570,Paulistânia,Paulistânia
sa.br.sp.3536604,Paulo de Faria,Paulo de Faria
sa.br.sp.3536703,Pederneiras,Pederneiras
sa.br.sp.3536802,Pedra Bela,Pedra Bela
sa.br.sp.3536901,Pedranópolis,Pedranópolis
sa.br.sp.3537008,Pedregulho,Pedregulho
sa.br.sp.3537107,Pedreira,Pedreira
sa.br.sp.3537156,Pedrinhas Paulista,Pedrinhas Paulista
sa.br.sp.3537206,Pedro de Toledo,Pedro de Toledo
sa.br.sp.3537305,Penápolis,Penápolis
sa.br.sp.3537404,Pereira Barreto,Pereira Barreto
sa.br.sp.3537503,Pereiras,Pereiras
sa.br.sp.3537602,Peruíbe,Peruíbe
sa.br.sp.3537701,Piacatu,Piacatu
sa.br.sp.3537800,Piedade,Piedade
sa.br.sp.3537909,Pilar do Sul,Pilar do Sul
sa.br.sp.3538006,Pindamonhangaba,Pindamonhangaba
sa.br.sp.3538105,Pindorama,Pindorama
sa.br.sp.3538204,Pinhalzinho,Pinhalzinho
sa.br.sp.3538303,Piquerobi,Piquerobi
sa.br.sp.3538501,Piquete,Piquete
sa.br.sp.3538600,Piracaia,Piracaia
sa.br.sp.3538709,Piracicaba,Piracicaba
sa.br.sp.3538808,Piraju,Piraju
sa.br.sp.3538907,Pirajuí,Pirajuí
sa.br.sp.3539004,Pirangi,Pirangi
sa.br.sp.3539103,Pirapora do Bom Jesus,Pirapora do Bom Jesus
sa.br.sp.3539202,Pirapozinho,Pirapozinho
sa.br.sp.3539301,Pirassununga,Pirassununga
sa.br.sp.3539400,Piratininga,Piratininga
sa.br.sp.3539509,Pitangueiras,Pitangueiras
sa.br.sp.3539608,Planalto,Planalto
sa.br.sp.3539707,Platina,Platina
sa.br.sp.3539806,Poá,Poá
sa.br.sp.3539905,Poloni,Poloni
sa.br.sp.3540002,Pompéia,Pompéia
sa.br.sp.3540101,Pongaí,Pongaí
sa.br.sp.3540200,Pontal,Pontal
sa.br.sp.3540259,Pontalinda,Pontalinda
sa.br.sp.3540309,Pontes Gestal,Pontes Gestal
sa.br.sp.3540408,Populina,Populina
sa.br.sp.3540507,Porangaba,Porangaba
sa.br.sp.3540606,Porto Feliz,Porto Feliz
sa.br.sp.3540705,Porto Ferreira,Porto Ferreira
sa.br.sp.3540754,Potim,Potim
sa.br.sp.3540804,Potirendaba,Potirendaba
sa.br.sp.3540853,Pracinha,Pracinha
sa.br.sp.3540903,Pradópolis,Pradópolis
sa.br.sp.3541000,Praia Grande,Praia Grande
sa.br.sp.3541059,Pratânia,Pratânia
sa.br.sp.3541109,Presidente Alves,Presidente Alves
sa.br.sp.3541208,Presidente Bernardes,Presidente Bernardes
sa.br.sp.3541307,Presidente Epitácio,Presidente Epitácio
sa.br.sp.3541406,Presidente Prudente,Presidente Prudente
sa.br.sp.3541505,Presidente Venceslau,Presidente Venceslau
sa.br.sp.3541604,Promissão,Promissão
sa.br.sp.3541653,Quadra,Quadra
sa.br.sp.3541703,Quatá,Quatá
sa.br.sp.3541802,Queiroz,Queiroz
sa.br.sp.3541901,Queluz,Queluz
sa.br.sp.3542008,Quintana,Quintana
sa.br.sp.3542107,Rafard,Rafard
sa.br.sp.3542206,Rancharia,Rancharia
sa.br.sp.3542305,Redenção da Serra,Redenção da Serra
sa.br.sp.3542404,Regente Feijó,Regente Feijó
sa.br.sp.3542503,Reginópolis,Reginópolis
sa.br.sp.3542602,Registro,Registro
sa.br.sp.3542701,Restinga,Restinga
sa.br.sp.3542800,Ribeira,Ribeira
sa.br.sp.3542909,Ribeirão Bonito,Ribeirão Bonito
sa.br.sp.3543006,Ribeirão Branco,Ribeirão Branco
sa.br.sp.3543105,Ribeirão Corrente,Ribeirão Corrente
sa.br.sp.3543204,Ribeirão do Sul,Ribeirão do Sul
sa.br.sp.3543238,Ribeirão dos Índios,Ribeirão dos Índios
sa.br.sp.3543253,Ribeirão Grande,Ribeirão Grande
sa.br.sp.3543303,Ribeirão Pires,Ribeirão Pires
sa.br.sp.3543402,Ribeirão Preto,Ribeirão Preto
sa.br.sp.3543501,Riversul,Riversul
sa.br.sp.3543600,Rifaina,Rifaina
sa.br.sp.3543709,Rincão,Rincão
sa.br.sp.3543808,Rinópolis,Rinópolis
sa.br.sp.3543907,Rio Claro,Rio Claro
sa.br.sp.3544004,Rio das Pedras,Rio das Pedras
sa.br.sp.3544103,Rio Grande da Serra,Rio Grande da Serra
sa.br.sp.3544202,Riolândia,Riolândia
sa.br.sp.3544251,Rosana,Rosana
sa.br.sp.3544301,Roseira,Roseira
sa.br.sp.3544400,Rubiácea,Rubiácea
sa.br.sp.3544509,Rubinéia,Rubinéia
sa.br.sp.3544608,Sabino,Sabino
sa.br.sp.3544707,Sagres,Sagres
sa.br.sp.3544806,Sales,Sales
sa.br.sp.3544905,Sales Oliveira,Sales Oliveira
sa.br.sp.3545001,Salesópolis,Salesópolis
sa.br.sp.3545100,Salmourão,Salmourão
sa.br.sp.3545159,Saltinho,Saltinho
sa.br.sp.3545209,Salto,Salto
sa.br.sp.3545308,Salto de Pirapora,Salto de Pirapora
sa.br.sp.3545407,Salto Grande,Salto Grande
sa.br.sp.3545506,Sandovalina,Sandovalina
sa.br.sp.3545605,Santa Adélia,Santa Adélia
sa.br.sp.3545704,Santa Albertina,Santa Albertina
sa.br.sp.3545803,Santa Bárbara d'Oeste,Santa Bárbara d'Oeste
sa.br.sp.3546009,Santa Branca,Santa Branca
sa.br.sp.3546108,Santa Clara d'Oeste,Santa Clara d'Oeste
sa.br.sp.3546207,Santa Cruz da Conceição,Santa Cruz da Conceição
sa.br.sp.3546256,Santa Cruz da Esperança,Santa Cruz da Esperança
sa.br.sp.3546306,Santa Cruz das Palmeiras,Santa Cruz das Palmeiras
sa.br.sp.3546405,Santa Cruz do Rio Pardo,Santa Cruz do Rio Pardo
sa.br.sp.3546504,Santa Ernestina,Santa Ernestina
sa.br.sp.3546603,Santa Fé do Sul,Santa Fé do Sul
sa.br.sp.3546702,Santa Gertrudes,Santa Gertrudes
sa.br.sp.3546801,Santa Isabel,Santa Isabel
sa.br.sp.3546900,Santa Lúcia,Santa Lúcia
sa.br.sp.3547007,Santa Maria da Serra,Santa Maria da Serra
sa.br.sp.3547106,Santa Mercedes,Santa Mercedes
sa.br.sp.3547205,Santana da Ponte Pensa,Santana da Ponte Pensa
sa.br.sp.3547304,Santana de Parnaíba,Santana de Parnaíba
sa.br.sp.3547403,Santa Rita d'Oeste,Santa Rita d'Oeste
sa.br.sp.3547502,Santa Rita do Passa Quatro,Santa Rita do Passa Quatro
sa.br.sp.3547601,Santa Rosa de Viterbo,Santa Rosa de Viterbo
sa.br.sp.3547650,Santa Salete,Santa Salete
sa.br.sp.3547700,Santo Anastácio,Santo Anastácio
sa.br.sp.3547809,Santo André,Santo André
sa.br.sp.3547908,Santo Antônio da Alegria,Santo Antônio da Alegria
sa.br.sp.3548005,Santo Antônio de Posse,Santo Antônio de Posse
sa.br.sp.3548054,Santo Antônio do Aracanguá,Santo Antônio do Aracanguá
sa.br.sp.3548104,Santo Antônio do Jardim,Santo Antônio do Jardim
sa.br.sp.3548203,Santo Antônio do Pinhal,Santo Antônio do Pinhal
sa.br.sp.3548302,Santo Expedito,Santo Expedito
sa.br.sp.3548401,Santópolis do Aguapeí,Santópolis do Aguapeí
sa.br.sp.3548500,Santos,Santos
sa.br.sp.3548609,São Bento do Sapucaí,São Bento do Sapucaí
sa.br.sp.3548708,São Bernardo do Campo,São Bernardo do Campo
sa.br.sp.3548807,São Caetano do Sul,São Caetano do Sul
sa.br.sp.3548906,São Carlos,São Carlos
sa.br.sp.3549003,São Francisco,São Francisco
sa.br.sp.3549102,São João da Boa Vista,São João da Boa Vista
sa.br.sp.3549201,São João das Duas Pontes,São João das Duas Pontes
sa.br.sp.3549250,São João de Iracema,São João de Iracema
sa.br.sp.3549300,São João do Pau d'Alho,São João do Pau d'Alho
sa.br.sp.3549409,São Joaquim da Barra,São Joaquim da Barra
sa.br.sp.3549508,São José da Bela Vista,São José da Bela Vista
sa.br.sp.3549607,São José do Barreiro,São José do Barreiro
sa.br.sp.3549706,São José do Rio Pardo,São José do Rio Pardo
sa.br.sp.3549805,São José do Rio Preto,São José do Rio Preto
sa.br.sp.3549904,São José dos Campos,São José dos Campos
sa.br.sp.3549953,São Lourenço da Serra,São Lourenço da Serra
sa.br.sp.3550001,São Luís do Paraitinga,São Luís do Paraitinga
sa.br.sp.3550100,São Manuel,São Manuel
sa.br.sp.3550209,São Miguel Arcanjo,São Miguel Arcanjo
sa.br.sp.3550308,São Paulo,São Paulo
sa.br.sp.3550407,São Pedro,São Pedro
sa.br.sp.3550506,São Pedro do Turvo,São Pedro do Turvo
sa.br.sp.3550605,São Roque,São Roque
sa.br.sp.3550704,São Sebastião,São Sebastião
sa.br.sp.3550803,São Sebastião da Grama,São Sebastião da Grama
sa.br.sp.3550902,São Simão,São Simão
sa.br.sp.3551009,São Vicente,São Vicente
sa.br.sp.3551108,Sarapuí,Sarapuí
sa.br.sp.3551207,Sarutaiá,Sarutaiá
sa.br.sp.3551306,Sebastianópolis do Sul,Sebastianópolis do Sul
sa.br.sp.3551405,Serra Azul,Serra Azul
sa.br.sp.3551504,Serrana,Serrana
sa.br.sp.3551603,Serra Negra,Serra Negra
sa.br.sp.3551702,Sertãozinho,Sertãozinho
sa.br.sp.3551801,Sete Barras,Sete Barras
sa.br.sp.3551900,Severínia,Severínia
sa.br.sp.3552007,Silveiras,Silveiras
sa.br.sp.3552106,Socorro,Socorro
sa.br.sp.3552205,Sorocaba,Sorocaba
sa.br.sp.3552304,Sud Mennucci,Sud Mennucci
sa.br.sp.3552403,Sumaré,Sumaré
sa.br.sp.3552502,Suzano,Suzano
sa.br.sp.3552551,Suzanápolis,Suzanápolis
sa.br.sp.3552601,Tabapuã,Tabapuã
sa.br.sp.3552700,Tabatinga,Tabatinga
sa.br.sp.3552809,Taboão da Serra,Taboão da Serra
sa.br.sp.3552908,Taciba,Taciba
sa.br.sp.3553005,Taguaí,Taguaí
sa.br.sp.3553104,Taiaçu,Taiaçu
sa.br.sp.3553203,Taiúva,Taiúva
sa.br.sp.3553302,Tambaú,Tambaú
sa.br.sp.3553401,Tanabi,Tanabi
sa.br.sp.3553500,Tapiraí,Tapiraí
sa.br.sp.3553609,Tapiratiba,Tapiratiba
sa.br.sp.3553658,Taquaral,Taquaral
sa.br.sp.3553708,Taquaritinga,Taquaritinga
sa.br.sp.3553807,Taquarituba,Taquarituba
sa.br.sp.3553856,Taquarivaí,Taquarivaí
sa.br.sp.3553906,Tarabai,Tarabai
sa.br.sp.3553955,Tarumã,Tarumã
sa.br.sp.3554003,Tatuí,Tatuí
sa.br.sp.3554102,Taubaté,Taubaté
sa.br.sp.3554201,Tejupá,Tejupá
sa.br.sp.3554300,Teodoro Sampaio,Teodoro Sampaio
sa.br.sp.3554409,Terra Roxa,Terra Roxa
sa.br.sp.3554508,Tietê,Tietê
sa.br.sp.3554607,Timburi,Timburi
sa.br.sp.3554656,Torre de Pedra,Torre de Pedra
sa.br.sp.3554706,Torrinha,Torrinha
sa.br.sp.3554755,Trabiju,Trabiju
sa.br.sp.3554805,Tremembé,Tremembé
sa.br.sp.3554904,Três Fronteiras,Três Fronteiras
sa.br.sp.3554953,Tuiuti,Tuiuti
sa.br.sp.3555000,Tupã,Tupã
sa.br.sp.3555109,Tupi Paulista,Tupi Paulista
sa.br.sp.3555208,Turiúba,Turiúba
sa.br.sp.3555307,Turmalina,Turmalina
sa.br.sp.3555356,Ubarana,Ubarana
sa.br.sp.3555406,Ubatuba,Ubatuba
sa.br.sp.3555505,Ubirajara,Ubirajara
sa.br.sp.3555604,Uchoa,Uchoa
sa.br.sp.3555703,União Paulista,União Paulista
sa.br.sp.3555802,Urânia,Urânia
sa.br.sp.3555901,Uru,Uru
sa.br.sp.3556008,Urupês,Urupês
sa.br.sp.3556107,Valentim Gentil,Valentim Gentil
sa.br.sp.3556206,Valinhos,Valinhos
sa.br.sp.3556305,Valparaíso,Valparaíso
sa.br.sp.3556354,Vargem,Vargem
sa.br.sp.3556404,Vargem Grande do Sul,Vargem Grande do Sul
sa.br.sp.3556453,Vargem Grande Paulista,Vargem Grande Paulista
sa.br.sp.3556503,Várzea Paulista,Várzea Paulista
sa.br.sp.3556602,Vera Cruz,Vera Cruz
sa.br.sp.3556701,Vinhedo,Vinhedo
sa.br.sp.3556800,Viradouro,Viradouro
sa.br.sp.3556909,Vista Alegre do Alto,Vista Alegre do Alto
sa.br.sp.3556958,Vitória Brasil,Vitória Brasil
sa.br.sp.3557006,Votorantim,Votorantim
sa.br.sp.3557105,Votuporanga,Votuporanga
sa.br.sp.3557154,Zacarias,Zacarias
sa.br.sp.3557204,Chavantes,Chavantes
sa.br.sp.3557303,Estiva Gerbi,Estiva Gerbi
sa.br.to,Tocantins,Tocantins
sa.br.to.1700251,Abreulândia,Abreulândia
sa.br.to.1700301,Aguiarnópolis,Aguiarnópolis
sa.br.to.1700350,Aliança do Tocantins,Aliança do Tocantins
sa.br.to.1700400,Almas,Almas
sa.br.to.1700707,Alvorada,Alvorada
sa.br.to.1701002,Ananás,Ananás
sa.br.to.1701051,Angico,Angico
sa.br.to.1701101,Aparecida do Rio Negro,Aparecida do Rio Negro
sa.br.to.1701309,Aragominas,Aragominas
sa.br.to.1701903,Araguacema,Araguacema
sa.br.to.1702000,Araguaçu,Araguaçu
sa.br.to.1702109,Araguaína,Araguaína
sa.br.to.1702158,Araguanã,Araguanã
sa.br.to.1702208,Araguatins,Araguatins
sa.br.to.1702307,Arapoema,Arapoema
sa.br.to.1702406,Arraias,Arraias
sa.br.to.1702554,Augustinópolis,Augustinópolis
sa.br.to.1702703,Aurora do Tocantins,Aurora do Tocantins
sa.br.to.1702901,Axixá do Tocantins,Axixá do Tocantins
sa.br.to.1703008,Babaçulândia,Babaçulândia
sa.br.to.1703057,Bandeirantes do Tocantins,Bandeirantes do Tocantins
sa.br.to.1703073,Barra do Ouro,Barra do Ouro
sa.br.to.1703107,Barrolândia,Barrolândia
sa.br.to.1703206,Bernardo Sayão,Bernardo Sayão
sa.br.to.1703305,Bom Jesus do Tocantins,Bom Jesus do Tocantins
sa.br.to.1703602,Brasilândia do Tocantins,Brasilândia do Tocantins
sa.br.to.1703701,Brejinho de Nazaré,Brejinho de Nazaré
sa.br.to.1703800,Buriti do Tocantins,Buriti do Tocantins
sa.br.to.1703826,Cachoeirinha,Cachoeirinha
sa.br.to.1703842,Campos Lindos,Campos Lindos
sa.br.to.1703867,Cariri do Tocantins,Cariri do Tocantins
sa.br.to.1703883,Carmolândia,Carmolândia
sa.br.to.1703891,Carrasco Bonito,Carrasco Bonito
sa.br.to.1703909,Caseara,Caseara
sa.br.to.1704105,Centenário,Centenário
sa.br.to.1704600,Chapada de Areia,Chapada de Areia
sa.br.to.1705102,Chapada da Natividade,Chapada da Natividade
sa.br.to.1705508,Colinas do Tocantins,Colinas do Tocantins
sa.br.to.1705557,Combinado,Combinado
sa.br.to.1705607,Conceição do Tocantins,Conceição do Tocantins
sa.br.to.1706001,Couto Magalhães,Couto Magalhães
sa.br.to.1706100,Cristalândia,Cristalândia
sa.br.to.1706258,Crixás do Tocantins,Crixás do Tocantins
sa.br.to.1706506,Darcinópolis,Darcinópolis
sa.br.to.1707009,Dianópolis,Dianópolis
sa.br.to.1707108,Divinópolis do Tocantins,Divinópolis do Tocantins
sa.br.to.1707207,Dois Irmãos do Tocantins,Dois Irmãos do Tocantins
sa.br.to.1707306,Dueré,Dueré
sa.br.to.1707405,Esperantina,Esperantina
sa.br.to.1707553,Fátima,Fátima
sa.br.to.1707652,Figueirópolis,Figueirópolis
sa.br.to.1707702,Filadélfia,Filadélfia
sa.br.to.1708205,Formoso do Araguaia,Formoso do Araguaia
sa.br.to.1708254,Fortaleza do Tabocão,Fortaleza do Tabocão
sa.br.to.1708304,Goianorte,Goianorte
sa.br.to.1709005,Goiatins,Goiatins
sa.br.to.1709302,Guaraí,Guaraí
sa.br.to.1709500,Gurupi,Gurupi
sa.br.to.1709807,Ipueiras,Ipueiras
sa.br.to.1710508,Itacajá,Itacajá
sa.br.to.1710706,Itaguatins,Itaguatins
sa.br.to.1710904,Itapiratins,Itapiratins
sa.br.to.1711100,Itaporã do Tocantins,Itaporã do Tocantins
sa.br.to.1711506,Jaú do Tocantins,Jaú do Tocantins
sa.br.to.1711803,Juarina,Juarina
sa.br.to.1711902,Lagoa da Confusão,Lagoa da Confusão
sa.br.to.1711951,Lagoa do Tocantins,Lagoa do Tocantins
sa.br.to.1712009,Lajeado,Lajeado
sa.br.to.1712157,Lavandeira,Lavandeira
sa.br.to.1712405,Lizarda,Lizarda
sa.br.to.1712454,Luzinópolis,Luzinópolis
sa.br.to.1712504,Marianópolis do Tocantins,Marianópolis do Tocantins
sa.br.to.1712702,Mateiros,Mateiros
sa.br.to.1712801,Maurilândia do Tocantins,Maurilândia do Tocantins
sa.br.to.1713205,Miracema do Tocantins,Miracema do Tocantins
sa.br.to.1713304,Miranorte,Miranorte
sa.br.to.1713601,Monte do Carmo,Monte do Carmo
sa.br.to.1713700,Monte Santo do Tocantins,Monte Santo do Tocantins
sa.br.to.1713809,Palmeiras do Tocantins,Palmeiras do Tocantins
sa.br.to.1713957,Muricilândia,Muricilândia
sa.br.to.1714203,Natividade,Natividade
sa.br.to.1714302,Nazaré,Nazaré
sa.br.to.1714880,Nova Olinda,Nova Olinda
sa.br.to.1715002,Nova Rosalândia,Nova Rosalândia
sa.br.to.1715101,Novo Acordo,Novo Acordo
sa.br.to.1715150,Novo Alegre,Novo Alegre
sa.br.to.1715259,Novo Jardim,Novo Jardim
sa.br.to.1715507,Oliveira de Fátima,Oliveira de Fátima
sa.br.to.1715705,Palmeirante,Palmeirante
sa.br.to.1715754,Palmeirópolis,Palmeirópolis
sa.br.to.1716109,Paraíso do Tocantins,Paraíso do Tocantins
sa.br.to.1716208,Paranã,Paranã
sa.br.to.1716307,Pau D'Arco,Pau D'Arco
sa.br.to.1716505,Pedro Afonso,Pedro Afonso
sa.br.to.1716604,Peixe,Peixe
sa.br.to.1716653,Pequizeiro,Pequizeiro
sa.br.to.1716703,Colméia,Colméia
sa.br.to.1717008,Pindorama do Tocantins,Pindorama do Tocantins
sa.br.to.1717206,Piraquê,Piraquê
sa.br.to.1717503,Pium,Pium
sa.br.to.1717800,Ponte Alta do Bom Jesus,Ponte Alta do Bom Jesus
sa.br.to.1717909,Ponte Alta do Tocantins,Ponte Alta do Tocantins
sa.br.to.1718006,Porto Alegre do Tocantins,Porto Alegre do Tocantins
sa.br.to.1718204,Porto Nacional,Porto Nacional
sa.br.to.1718303,Praia Norte,Praia Norte
sa.br.to.1718402,Presidente Kennedy,Presidente Kennedy
sa.br.to.1718451,Pugmil,Pugmil
